YYYY	MM	DD	hh	WD	WVHT	DPD	APD	MWD
2007	1	1	0	290	2.42	13.79	10.12	999
2007	1	1	1	334	2.63	12.9	10.45	999
2007	1	1	2	302	2.3	12.12	9.64	999
2007	1	1	3	316	2.5	12.9	9.95	999
2007	1	1	4	317	2.38	12.9	9.59	999
2007	1	1	5	325	2.73	12.12	10.03	999
2007	1	1	6	335	2.55	12.9	9.85	999
2007	1	1	7	327	2.57	12.12	9.69	999
2007	1	1	8	345	2.48	12.12	9.46	999
2007	1	1	9	339	2.36	11.43	9.21	999
2007	1	1	10	341	2.33	12.12	9.2	999
2007	1	1	11	332	2.21	12.12	8.88	999
2007	1	1	12	333	1.92	12.9	8.13	999
2007	1	1	13	326	2.21	13.79	8.04	999
2007	1	1	14	329	1.97	12.9	7.6	999
2007	1	1	15	336	1.82	12.9	6.62	999
2007	1	1	16	340	1.62	11.43	6.29	999
2007	1	1	17	333	1.76	12.9	6.5	999
2007	1	1	18	347	1.62	10.81	5.86	999
2007	1	1	19	317	1.73	10	6.24	999
2007	1	1	20	337	1.79	12.12	6.23	999
2007	1	1	21	313	1.76	11.43	6.16	999
2007	1	1	22	322	1.82	12.9	5.97	999
2007	1	1	23	316	1.75	12.12	5.99	999
2007	1	2	0	320	1.73	11.43	5.92	999
2007	1	2	1	330	1.76	10.81	5.79	999
2007	1	2	2	330	2.04	11.43	6.72	999
2007	1	2	3	328	1.98	11.43	6.79	999
2007	1	2	4	331	1.87	10.81	6.46	999
2007	1	2	5	336	1.87	11.43	6.27	999
2007	1	2	6	332	1.94	11.43	6.48	999
2007	1	2	7	329	1.98	10.81	6.57	999
2007	1	2	8	323	1.87	11.43	6.19	999
2007	1	2	9	320	2.01	12.9	6.62	999
2007	1	2	10	317	2.11	12.12	6.82	999
2007	1	2	11	7	1.81	12.9	6.42	999
2007	1	2	12	358	1.65	12.9	6.34	999
2007	1	2	13	342	1.74	12.12	6.99	999
2007	1	2	14	97	1.9	13.79	7.08	999
2007	1	2	15	277	1.93	12.9	7.19	999
2007	1	2	16	298	2.03	11.43	7.79	999
2007	1	2	17	341	1.91	12.12	7.54	999
2007	1	2	18	332	1.86	13.79	7.3	999
2007	1	2	19	314	1.89	10.81	7.25	999
2007	1	2	20	315	2.08	11.43	7.65	999
2007	1	2	21	326	2.23	12.12	8.07	999
2007	1	2	22	299	2.25	12.9	7.94	999
2007	1	2	23	306	1.88	12.12	7.22	999
2007	1	3	0	313	1.91	11.43	7.28	999
2007	1	3	1	329	1.93	12.12	7.07	999
2007	1	3	2	309	1.89	10.81	7.46	999
2007	1	3	3	325	1.74	12.9	6.76	999
2007	1	3	4	314	1.82	12.12	7.26	999
2007	1	3	5	319	1.86	12.9	7.42	999
2007	1	3	6	333	2.07	12.12	8.04	999
2007	1	3	7	316	1.87	12.12	7.92	999
2007	1	3	8	311	2.23	12.12	8.56	999
2007	1	3	9	328	2.04	12.12	7.86	999
2007	1	3	10	327	2.24	12.12	8.31	999
2007	1	3	11	322	2.14	11.43	8.24	999
2007	1	3	12	318	2.09	12.12	8.48	999
2007	1	3	13	312	2.39	11.43	9.23	999
2007	1	3	14	304	2.47	12.12	9.21	999
2007	1	3	15	289	2.36	12.9	9.19	999
2007	1	3	16	213	2.26	12.9	9.1	999
2007	1	3	17	221	2.46	11.43	9.66	999
2007	1	3	18	180	2.31	16	9.81	999
2007	1	3	19	174	2.23	13.79	9.79	999
2007	1	3	20	181	2.43	13.79	10.11	999
2007	1	3	21	176	2.18	14.81	9.43	999
2007	1	3	22	178	2.17	13.79	9.51	999
2007	1	3	23	187	2.24	14.81	9.58	999
2007	1	4	0	183	2.36	13.79	9.27	999
2007	1	4	1	185	2.2	13.79	8.88	999
2007	1	4	2	186	2.27	13.79	9.07	999
2007	1	4	3	193	2.18	12.9	8.52	999
2007	1	4	4	194	2.37	13.79	8.24	999
2007	1	4	5	204	2.56	11.43	8.63	999
2007	1	4	6	208	2.4	12.9	8.48	999
2007	1	4	7	219	2.7	13.79	8.94	999
2007	1	4	8	221	2.53	10.81	8.6	999
2007	1	4	9	224	2.63	13.79	8.78	999
2007	1	4	10	240	2.58	12.9	8.88	999
2007	1	4	11	245	2.45	11.43	8.01	999
2007	1	4	12	310	2.6	13.79	8.51	999
2007	1	4	13	318	2.54	12.9	8.47	999
2007	1	4	14	312	2.72	12.9	8.49	999
2007	1	4	15	317	2.87	17.39	8.79	999
2007	1	4	16	305	2.51	12.9	8.14	999
2007	1	4	17	297	2.3	13.79	8.3	999
2007	1	4	18	314	2.56	17.39	7.73	999
2007	1	4	19	308	2.79	14.81	7.99	999
2007	1	4	20	322	2.97	16	7.56	999
2007	1	4	21	312	3.24	16	7.91	999
2007	1	4	22	319	3.4	12.12	7.6	999
2007	1	4	23	320	3.25	13.79	6.76	999
2007	1	5	0	319	3.78	11.43	6.84	999
2007	1	5	1	320	4.11	7.14	6.85	999
2007	1	5	2	326	4.29	16	7.07	999
2007	1	5	3	326	4.27	16	7.18	999
2007	1	5	4	329	4.53	9.09	7.54	999
2007	1	5	5	330	4.66	10	7.53	999
2007	1	5	6	336	4.27	9.09	7.34	999
2007	1	5	7	336	4.64	10	7.47	999
2007	1	5	8	335	4.42	10.81	7.39	999
2007	1	5	9	333	4.29	10.81	7.73	999
2007	1	5	10	339	4.27	10.81	8.02	999
2007	1	5	11	341	4.14	10.81	7.7	999
2007	1	5	12	339	3.72	12.12	7.85	999
2007	1	5	13	331	4.11	10.81	8.28	999
2007	1	5	14	334	4.31	10.81	8.13	999
2007	1	5	15	353	4.22	12.12	8.57	999
2007	1	5	16	349	3.91	12.12	8.33	999
2007	1	5	17	348	3.87	10.81	8.51	999
2007	1	5	18	345	3.77	12.12	8.49	999
2007	1	5	19	331	3.92	12.9	8.84	999
2007	1	5	20	329	3.65	10.81	8.45	999
2007	1	5	21	321	3.66	12.12	8.16	999
2007	1	5	22	328	3.6	12.9	7.98	999
2007	1	5	23	330	4.05	13.79	8.14	999
2007	1	6	0	327	3.59	13.79	7.82	999
2007	1	6	1	327	3.24	13.79	7.05	999
2007	1	6	2	326	3.46	12.9	7.19	999
2007	1	6	3	328	3.44	12.9	7.27	999
2007	1	6	4	327	3.24	13.79	7.14	999
2007	1	6	5	332	3.3	11.43	7.4	999
2007	1	6	6	327	3.22	14.81	7.48	999
2007	1	6	7	334	2.87	12.9	7.08	999
2007	1	6	8	332	2.98	13.79	7.5	999
2007	1	6	9	325	2.86	11.43	7.46	999
2007	1	6	10	319	2.77	12.9	7.26	999
2007	1	6	11	332	2.62	10.81	6.84	999
2007	1	6	12	324	3.01	12.12	6.78	999
2007	1	6	13	332	3.02	12.12	6.77	999
2007	1	6	14	330	2.6	12.9	6.38	999
2007	1	6	15	325	2.84	12.12	7.15	999
2007	1	6	16	333	2.67	12.9	6.71	999
2007	1	6	17	334	2.91	12.12	7.28	999
2007	1	6	18	337	2.67	12.9	7.17	999
2007	1	6	19	335	2.5	12.12	6.79	999
2007	1	6	20	336	2.5	13.79	6.95	999
2007	1	6	21	328	2.67	12.12	7.15	999
2007	1	6	22	330	2.78	13.79	7.04	999
2007	1	6	23	324	2.61	12.9	6.52	999
2007	1	7	0	327	2.95	14.81	6.52	999
2007	1	7	1	326	2.78	14.81	6.31	999
2007	1	7	2	328	2.87	13.79	6.64	999
2007	1	7	3	332	2.86	13.79	6.79	999
2007	1	7	4	331	2.78	13.79	6.76	999
2007	1	7	5	327	3.1	13.79	7.57	999
2007	1	7	6	335	3.55	13.79	7.73	999
2007	1	7	7	338	3.25	14.81	7.94	999
2007	1	7	8	349	3.16	13.79	8.26	999
2007	1	7	9	339	3.6	13.79	9.02	999
2007	1	7	10	324	3.45	16	9.18	999
2007	1	7	11	326	3.53	14.81	9.22	999
2007	1	7	12	333	3.37	14.81	8.94	999
2007	1	7	13	328	3.31	14.81	9.1	999
2007	1	7	14	328	3.11	14.81	8.69	999
2007	1	7	15	332	2.99	12.9	8.35	999
2007	1	7	16	319	2.78	12.9	7.96	999
