YYYY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	TIDE
2010	2	11	19	50	212	5.3	6.6	1.07	10.81	6.36	293	9999	12	12.5	999	99	99
2010	2	11	20	50	169	6.8	8.1	1.12	10.81	5.8	295	1021.3	12	12.5	999	99	99
2010	2	11	21	50	188	6.8	8	1.2	10	5.41	294	1021.3	12	12.6	999	99	99
2010	2	11	22	50	182	6.8	8.3	1.23	12.12	4.99	253	1020.8	12.4	12.6	999	99	99
2010	2	11	23	50	175	6.5	7.6	1.29	10	5	295	1021	12.2	12.6	999	99	99
2010	2	12	0	50	160	8.6	9.8	1.35	10	5.09	282	1020.2	12.1	12.6	999	99	99
2010	2	12	1	50	185	8.8	10.3	1.31	11.43	4.78	285	1020.5	12.1	12.6	999	99	99
2010	2	12	2	50	178	8.6	10.5	1.37	11.43	4.83	279	1020.7	12.2	12.6	999	99	99
2010	2	12	3	50	185	8.3	9.9	1.31	4	4.62	173	1021	12	12.6	999	99	99
2010	2	12	4	50	189	8.9	10.3	1.37	4.35	4.67	176	1021	11.9	12.6	999	99	99
2010	2	12	5	50	188	8.2	9.7	1.49	4.55	4.82	179	1021.3	12	12.6	999	99	99
2010	2	12	6	50	187	7.8	9.9	1.65	4.55	5.06	184	1021.7	12.2	12.6	999	99	99
2010	2	12	7	50	167	7.5	9.5	1.62	21.05	5.42	186	1021.9	12.1	12.6	999	99	99
2010	2	12	8	50	165	8.9	11.2	1.8	21.05	6.06	255	1021.8	11.8	12.5	999	99	99
2010	2	12	9	50	173	9	10.7	1.93	11.43	5.69	296	1021.9	11.9	12.5	999	99	99
2010	2	12	10	50	174	7	9.2	2.09	21.05	6.16	298	1022.1	12.1	12.6	999	99	99
2010	2	12	11	50	186	6.2	7.9	2.13	8.33	6.46	282	1021.8	12.6	12.6	999	99	99
2010	2	12	12	50	209	4.9	6.9	2.33	10	6.95	298	1022.5	12.8	12.6	999	99	99
2010	2	12	13	50	183	4.4	5.7	2.61	10	7.76	283	1022	12.7	12.5	999	99	99
2010	2	12	14	50	207	4.5	5.3	2.78	10	8.18	286	1022.9	12.8	12.5	999	99	99
2010	2	12	15	50	167	4.7	6.2	2.99	19.05	8.76	290	1022.3	12.8	12.5	999	99	99
